,savoy_flow,savoy_height,osage_creek_flow,osage_creek_height,hwy_16_flow,hwy_16_height,hwy_59_height,lake_francis_height,watts_ok_flow,watts_ok_height,day_of_year,seasonal_cycle,hour_of_day,hour_sin,hour_cos,precip_expected_mm_saturation,precip_fayetteville_saturation,precip_springdale_saturation,precip_bentonville_saturation,precip_siloam_saturation,savoy_height_3h_ago,savoy_height_6h_ago,savoy_height_12h_ago,savoy_height_24h_ago,savoy_height_trend_6h,savoy_height_trend_24h,osage_creek_flow_3h_ago,osage_creek_flow_6h_ago,osage_creek_flow_12h_ago,osage_creek_flow_24h_ago,osage_creek_flow_trend_6h,osage_creek_flow_trend_24h,savoy_trend,hwy_16_flow_3h_ago,hwy_16_flow_6h_ago,hwy_16_flow_12h_ago,hwy_16_flow_trend_6h,hwy_16_height_3h_ago,hwy_16_height_6h_ago,hwy_16_height_12h_ago,hwy_16_height_trend_6h,qpf_next_6h,qpf_next_12h,qpf_next_24h,hwy_59_flow_est,hwy_59_height_3h_ago,hwy_59_height_6h_ago,hwy_59_height_trend_6h,hwy_59_flow_est_3h_ago,hwy_59_flow_est_6h_ago,hwy_59_flow_est_trend_6h,precip_111101030502,precip_111101030503,precip_111101030604,precip_111101030607,precip_111101030403,precip_111101030401,precip_111101030402,precip_111101030303,precip_111101030302,precip_111101030304,precip_111101030305,precip_111101030501,precip_111101030601,precip_111101030602,precip_111101030603,precip_111101030504,precip_111101030605,precip_111101030502_3h_ago,precip_111101030502_6h_ago,precip_111101030502_12h_ago,precip_111101030502_3h_sum,precip_111101030502_6h_sum,precip_111101030502_24h_sum,precip_111101030502_48h_sum,precip_111101030502_168h_sum,precip_111101030502_720h_sum,precip_111101030502_runoff_risk,precip_111101030503_3h_ago,precip_111101030503_6h_ago,precip_111101030503_12h_ago,precip_111101030503_3h_sum,precip_111101030503_6h_sum,precip_111101030503_24h_sum,precip_111101030503_48h_sum,precip_111101030503_168h_sum,precip_111101030503_720h_sum,precip_111101030503_runoff_risk,precip_111101030604_3h_ago,precip_111101030604_6h_ago,precip_111101030604_12h_ago,precip_111101030604_3h_sum,precip_111101030604_6h_sum,precip_111101030604_24h_sum,precip_111101030604_48h_sum,precip_111101030604_168h_sum,precip_111101030604_720h_sum,precip_111101030604_runoff_risk,precip_111101030607_3h_ago,precip_111101030607_6h_ago,precip_111101030607_12h_ago,precip_111101030607_3h_sum,precip_111101030607_6h_sum,precip_111101030607_24h_sum,precip_111101030607_48h_sum,precip_111101030607_168h_sum,precip_111101030607_720h_sum,precip_111101030607_runoff_risk,precip_111101030403_3h_ago,precip_111101030403_6h_ago,precip_111101030403_12h_ago,precip_111101030403_3h_sum,precip_111101030403_6h_sum,precip_111101030403_24h_sum,precip_111101030403_48h_sum,precip_111101030403_168h_sum,precip_111101030403_720h_sum,precip_111101030403_runoff_risk,precip_111101030401_3h_ago,precip_111101030401_6h_ago,precip_111101030401_12h_ago,precip_111101030401_3h_sum,precip_111101030401_6h_sum,precip_111101030401_24h_sum,precip_111101030401_48h_sum,precip_111101030401_168h_sum,precip_111101030401_720h_sum,precip_111101030401_runoff_risk,precip_111101030402_3h_ago,precip_111101030402_6h_ago,precip_111101030402_12h_ago,precip_111101030402_3h_sum,precip_111101030402_6h_sum,precip_111101030402_24h_sum,precip_111101030402_48h_sum,precip_111101030402_168h_sum,precip_111101030402_720h_sum,precip_111101030402_runoff_risk,precip_111101030303_3h_ago,precip_111101030303_6h_ago,precip_111101030303_12h_ago,precip_111101030303_3h_sum,precip_111101030303_6h_sum,precip_111101030303_24h_sum,precip_111101030303_48h_sum,precip_111101030303_168h_sum,precip_111101030303_720h_sum,precip_111101030303_runoff_risk,precip_111101030302_3h_ago,precip_111101030302_6h_ago,precip_111101030302_12h_ago,precip_111101030302_3h_sum,precip_111101030302_6h_sum,precip_111101030302_24h_sum,precip_111101030302_48h_sum,precip_111101030302_168h_sum,precip_111101030302_720h_sum,precip_111101030302_runoff_risk,precip_111101030304_3h_ago,precip_111101030304_6h_ago,precip_111101030304_12h_ago,precip_111101030304_3h_sum,precip_111101030304_6h_sum,precip_111101030304_24h_sum,precip_111101030304_48h_sum,precip_111101030304_168h_sum,precip_111101030304_720h_sum,precip_111101030304_runoff_risk,precip_111101030305_3h_ago,precip_111101030305_6h_ago,precip_111101030305_12h_ago,precip_111101030305_3h_sum,precip_111101030305_6h_sum,precip_111101030305_24h_sum,precip_111101030305_48h_sum,precip_111101030305_168h_sum,precip_111101030305_720h_sum,precip_111101030305_runoff_risk,precip_111101030501_3h_ago,precip_111101030501_6h_ago,precip_111101030501_12h_ago,precip_111101030501_3h_sum,precip_111101030501_6h_sum,precip_111101030501_24h_sum,precip_111101030501_48h_sum,precip_111101030501_168h_sum,precip_111101030501_720h_sum,precip_111101030501_runoff_risk,precip_111101030601_3h_ago,precip_111101030601_6h_ago,precip_111101030601_12h_ago,precip_111101030601_3h_sum,precip_111101030601_6h_sum,precip_111101030601_24h_sum,precip_111101030601_48h_sum,precip_111101030601_168h_sum,precip_111101030601_720h_sum,precip_111101030601_runoff_risk,precip_111101030602_3h_ago,precip_111101030602_6h_ago,precip_111101030602_12h_ago,precip_111101030602_3h_sum,precip_111101030602_6h_sum,precip_111101030602_24h_sum,precip_111101030602_48h_sum,precip_111101030602_168h_sum,precip_111101030602_720h_sum,precip_111101030602_runoff_risk,precip_111101030603_3h_ago,precip_111101030603_6h_ago,precip_111101030603_12h_ago,precip_111101030603_3h_sum,precip_111101030603_6h_sum,precip_111101030603_24h_sum,precip_111101030603_48h_sum,precip_111101030603_168h_sum,precip_111101030603_720h_sum,precip_111101030603_runoff_risk,precip_111101030504_3h_ago,precip_111101030504_6h_ago,precip_111101030504_12h_ago,precip_111101030504_3h_sum,precip_111101030504_6h_sum,precip_111101030504_24h_sum,precip_111101030504_48h_sum,precip_111101030504_168h_sum,precip_111101030504_720h_sum,precip_111101030504_runoff_risk,precip_111101030605_3h_ago,precip_111101030605_6h_ago,precip_111101030605_12h_ago,precip_111101030605_3h_sum,precip_111101030605_6h_sum,precip_111101030605_24h_sum,precip_111101030605_48h_sum,precip_111101030605_168h_sum,precip_111101030605_720h_sum,precip_111101030605_runoff_risk
2026-07-19 12:00:00+00:00,62.4,2.26,133.0,2.8,287.0,6.34,2.91,910.39,372.0,2.69,200,-0.2967128192734901,12,1.2246467991473532e-16,-1.0,0.0,3.5,3.6,5.050000000000001,7.4,2.24,2.29,2.24,2.29,0.0,-0.0100000000000002,142.0,146.0,142.0,146.0,0.0,-6.0,0.0,293.0,303.0,293.0,-3.0,6.36,6.39,6.36,-0.0099999999999997,0.0,0.0,0.0,325.744,2.95,2.97,0.0,343.02553191489363,355.7985257985258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001,8.1,21.675,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,3.1,11.424999999999999,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.475,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.6,11.325000000000001,28.05,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.6,10.425,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,8.575,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,9.975,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,12.5,30.375,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,10.725000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.7,15.200000000000001,27.075,0.0
2026-07-19 12:30:00+00:00,62.4,2.26,133.0,2.8,287.0,6.34,2.9,910.39,372.0,2.69,200,-0.2967128192734901,12,1.2246467991473532e-16,-1.0,0.0,3.5,3.6,4.95,7.4,2.25,2.29,2.25,2.29,0.0,0.0,141.0,144.0,141.0,144.0,1.0,-8.0,0.0,293.0,303.0,293.0,0.0,6.36,6.39,6.36,0.0,0.0,0.0,0.0,328.5029761904762,2.95,2.96,0.0,343.02553191489363,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.15,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,12.375,30.375,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.7,15.075000000000001,27.075,0.0
2026-07-19 13:00:00+00:00,62.4,2.26,132.0,2.79,287.0,6.34,2.91,910.37,372.0,2.69,200,-0.2967128192734901,13,-0.2588190451025208,-0.9659258262890684,0.0,3.525,3.6,4.875,7.399999999999999,2.25,2.29,2.25,2.29,0.0,0.0,142.0,141.0,142.0,141.0,-1.0,-10.0,0.0099999999999997,293.0,303.0,293.0,0.0,6.36,6.39,6.36,0.0,0.0,0.0,0.0,325.744,2.93,2.96,0.0100000000000002,331.42896935933146,350.87959866220734,-2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7250000000000005,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.575,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.1,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,2.825,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,4.5,12.375,30.375,0.0,0.0,0.0,0.0,0.0,0.0,2.075,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,4.574999999999999,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.7,15.075000000000001,27.075,0.0
2026-07-19 13:30:00+00:00,61.1,2.25,130.0,2.78,287.0,6.34,2.91,910.3,408.0,2.8,200,-0.2967128192734901,13,-0.2588190451025208,-0.9659258262890684,0.0,3.575,3.6,4.825,7.4,2.25,2.29,2.25,2.29,-0.0099999999999997,-0.0099999999999997,146.0,142.0,146.0,142.0,-3.0,-12.0,-0.0099999999999997,290.0,303.0,290.0,0.0,6.35,6.39,6.35,0.0,0.0,0.0,0.0,325.744,2.93,2.96,0.0,331.42896935933146,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.175000000000001,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.525,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,2.275,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.35,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999997,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,4.5,12.375,30.375,0.0,0.0,0.0,0.0,0.0,0.0,2.025,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.9250000000000003,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.7,15.075000000000001,27.075,0.0
2026-07-19 14:00:00+00:00,61.1,2.25,132.0,2.79,287.0,6.34,2.92,910.25,415.0,2.82,200,-0.2967128192734901,14,-0.4999999999999997,-0.8660254037844388,0.0,3.6,3.65,4.8,7.45,2.25,2.28,2.25,2.28,-0.0099999999999997,-0.0099999999999997,146.0,142.0,146.0,142.0,-1.0,-9.0,-0.0099999999999997,290.0,296.0,290.0,0.0,6.35,6.37,6.35,0.0,0.0,0.0,0.0,322.8459214501511,2.94,2.96,0.02,338.55593220338983,350.87959866220734,-5.657054740325123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.425,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.675,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,2.125,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6500000000000001,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4250000000000003,4.5,12.375,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.525,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.35,4.7,15.075000000000001,27.075,0.0
2026-07-19 14:30:00+00:00,61.1,2.25,132.0,2.79,284.0,6.33,2.9,910.21,411.0,2.81,200,-0.2967128192734901,14,-0.4999999999999997,-0.8660254037844388,0.0,3.6,3.75,4.8,7.550000000000001,2.25,2.28,2.25,2.28,-0.0099999999999997,-0.0099999999999997,142.0,141.0,142.0,141.0,0.0,-7.0,0.0,290.0,299.0,290.0,-3.0,6.35,6.38,6.35,-0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.93,2.97,-0.0100000000000002,331.42896935933146,355.7985257985258,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.275,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.6250000000000002,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7750000000000001,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.35,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275,4.5,12.35,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.375,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.7,15.075000000000001,27.075,0.0
2026-07-19 15:00:00+00:00,61.1,2.25,128.0,2.77,281.0,6.32,2.9,910.18,408.0,2.8,200,-0.2967128192734901,15,-0.7071067811865471,-0.7071067811865479,0.0,3.625,3.9,4.775,7.6,2.26,2.27,2.26,2.27,0.0,-0.0099999999999997,142.0,139.0,142.0,139.0,-2.0,-9.0,0.0,290.0,293.0,290.0,-6.0,6.35,6.36,6.35,-0.0199999999999995,0.0,0.0,0.0,328.5029761904762,2.92,2.96,-0.0100000000000002,322.8459214501511,350.87959866220734,2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4750000000000005,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.15,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.375,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.5750000000000002,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1500000000000001,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5750000000000002,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1500000000000001,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1750000000000003,4.5,12.3,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.775,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.275,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,15.075000000000001,27.075,0.0
2026-07-19 15:30:00+00:00,61.1,2.25,130.0,2.78,281.0,6.32,2.91,910.16,401.0,2.78,200,-0.2967128192734901,15,-0.7071067811865471,-0.7071067811865479,0.0,3.675,4.1,4.7250000000000005,7.6,2.26,2.25,2.26,2.25,0.0,-0.0099999999999997,142.0,142.0,142.0,142.0,-2.0,-5.0,0.0,290.0,296.0,290.0,-6.0,6.35,6.37,6.35,-0.0199999999999995,0.0,0.0,0.0,325.744,2.93,2.97,-0.0099999999999997,331.42896935933146,355.7985257985258,2.8980785498489467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425000000000001,8.1,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.05,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.325,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.5250000000000001,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,1.05,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5250000000000001,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,1.05,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.725,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.225,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,15.075000000000001,27.075,0.0
2026-07-19 16:00:00+00:00,61.1,2.25,132.0,2.79,281.0,6.32,2.9,910.15,392.0,2.75,200,-0.2967128192734901,16,-0.8660254037844384,-0.5000000000000004,0.0,3.725,4.275,4.675,7.625,2.26,2.25,2.26,2.25,0.0,-0.0099999999999997,142.0,142.0,142.0,142.0,0.0,-3.0,0.0099999999999997,290.0,293.0,290.0,-3.0,6.35,6.36,6.35,-0.0099999999999997,0.0,0.0,0.0,328.5029761904762,2.92,2.96,0.0,322.8459214501511,350.87959866220734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.075,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.225,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.475,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.475,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.675,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9750000000000001,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.175,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.675,15.075000000000001,27.075,0.0
2026-07-19 16:30:00+00:00,59.9,2.24,133.0,2.8,284.0,6.33,2.91,910.13,388.0,2.74,200,-0.2967128192734901,16,-0.8660254037844384,-0.5000000000000004,0.0,3.775,4.425,4.625,7.675,2.26,2.24,2.26,2.24,-0.0099999999999997,-0.0199999999999995,142.0,142.0,142.0,142.0,5.0,0.0,0.0,287.0,293.0,287.0,3.0,6.34,6.36,6.34,0.0099999999999997,0.0,0.0,0.0,325.744,2.91,2.97,0.0100000000000002,325.744,355.7985257985258,-2.758976190476176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.025,21.650000000000002,34.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,11.325,29.825,0.0,0.0,0.0,0.0,0.0,0.0,1.075,4.3999999999999995,15.075,29.475,0.0,0.0,0.0,0.0,0.0,0.0,1.425,3.6,11.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.925,4.6,10.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.425,5.2,12.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.625,3.0,8.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.925,5.0,9.95,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,12.275,30.375,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,10.575000000000001,26.275,0.0,0.0,0.0,0.0,0.0,0.0,3.125,7.6000000000000005,19.175,36.075,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.625,15.075000000000001,27.075,0.0
